customer_key,customer_code,first_name,last_name,gender,birth_date,email,phone,city,province,membership,segment,register_date,is_active
1,CUS000001,Bakti,Tarihoran,Male,1995-03-27,cakrajiya83@example.org,(075) 133-5004,Medan,Sumatera Utara,Gold,Loyal,2024-03-19,True
2,CUS000002,Prabowo,Hutagalung,Female,2006-01-15,saadatnamaga@example.org,(0325) 922-8534,Semarang,Jawa Tengah,Platinum,New,2025-06-20,False
3,CUS000003,Irfan,Astuti,Female,1995-12-28,nbudiman@example.com,(042) 800-0975,Surabaya,Jawa Timur,Silver,Loyal,2025-07-12,True
4,CUS000004,Raden,Wibisono,Female,2006-08-19,nadine04@example.org,+62 (0691) 945-3731,Surabaya,Jawa Timur,Gold,Loyal,2025-01-01,False
5,CUS000005,Dasa,Kusmawati,Male,1972-04-13,utama69@example.com,(079) 155-6757,Semarang,Jawa Tengah,Bronze,Loyal,2024-02-01,True
6,CUS000006,Hadi,Nurdiyanti,Male,1974-09-08,mulyanibakiman@example.org,+62 (19) 018 8937,Semarang,Jawa Tengah,Silver,New,2024-03-21,False
7,CUS000007,Surya,Saptono,Male,1991-01-29,sihombingprabawa@example.net,+62-094-252-1017,Surabaya,Jawa Timur,Platinum,Loyal,2024-08-25,True
8,CUS000008,Anita,Halim,Male,2008-07-13,ygunawan@example.com,+62 (0822) 011 4269,Surabaya,Jawa Timur,Silver,New,2024-06-17,True
9,CUS000009,Gatra,Hidayanto,Female,1989-07-25,wastutiwira@example.org,+62 (62) 219-9087,Makassar,Sulawesi Selatan,Silver,VIP,2025-09-17,False
10,CUS000010,Dalima,Utami,Female,1992-11-25,rahimahgatra@example.org,+62-13-632-6858,Makassar,Sulawesi Selatan,Bronze,Regular,2025-12-24,True
11,CUS000011,Putri,Wibowo,Female,1962-10-13,snuraini@example.org,0892224005,Surabaya,Jawa Timur,Silver,Loyal,2023-09-07,True
12,CUS000012,Cemeti,Sitorus,Male,1963-02-07,emas13@example.com,+62 (289) 508-1532,Denpasar,Bali,Bronze,Regular,2025-05-11,True
13,CUS000013,Mumpuni,Hakim,Female,1996-03-19,asirwada44@example.com,+62 (888) 168-6429,Denpasar,Bali,Gold,Loyal,2026-07-17,True
14,CUS000014,Clara,Usamah,Female,2002-01-28,limarwulandari@example.net,(098) 689 7610,Bandung,Jawa Barat,Bronze,New,2024-08-15,True
15,CUS000015,Harsanto,Oktaviani,Female,2006-10-11,jasminhasanah@example.com,0814901158,Medan,Sumatera Utara,Silver,Regular,2024-03-14,True
16,CUS000016,Wadi,Rahimah,Female,1996-02-18,carla41@example.com,(0654) 180-6061,Semarang,Jawa Tengah,Silver,Loyal,2025-06-19,True
17,CUS000017,Joko,Kusumo,Female,1999-05-29,suryonokarja@example.org,+62 (97) 081 2994,Surabaya,Jawa Timur,Silver,Loyal,2023-10-29,True
18,CUS000018,Drajat,Melani,Female,2000-04-20,uyainahfebi@example.org,087 161 0018,Jakarta,DKI Jakarta,Bronze,Loyal,2026-03-24,True
19,CUS000019,Yunita,Simbolon,Female,1969-08-12,vivi51@example.com,+62 (0701) 754 1802,Jakarta,DKI Jakarta,Bronze,Regular,2023-07-28,True
20,CUS000020,Cemplunk,Halimah,Male,1983-01-31,olivia26@example.com,(005) 925-6575,Bandung,Jawa Barat,Bronze,Regular,2025-07-14,False
21,CUS000021,Raisa,Melani,Female,1988-07-13,harjotampubolon@example.net,+62 (71) 389 1965,Surabaya,Jawa Timur,Gold,Loyal,2024-07-15,True
22,CUS000022,Padma,Nugroho,Male,1994-06-01,salmanwibisono@example.com,+62 (0529) 091-7815,Yogyakarta,DI Yogyakarta,Silver,Loyal,2025-04-11,False
23,CUS000023,Cayadi,Widodo,Male,1993-01-06,michellekuswandari@example.com,+62 (27) 583-0698,Jakarta,DKI Jakarta,Gold,Loyal,2026-04-24,True
24,CUS000024,Farah,Saputra,Male,2001-07-22,lasmonodabukke@example.com,+62 (0717) 336-8598,Jakarta,DKI Jakarta,Platinum,Regular,2024-09-09,True
25,CUS000025,Restu,Hardiansyah,Female,1993-10-02,pranawausada@example.org,+62 (029) 750-9070,Jakarta,DKI Jakarta,Bronze,New,2023-12-26,False
26,CUS000026,Endra,Wasita,Male,1966-05-11,sari38@example.com,+62-65-116-2383,Semarang,Jawa Tengah,Platinum,Loyal,2025-07-25,True
27,CUS000027,Putu,Anggriawan,Female,1989-06-23,zamira98@example.com,(026) 872-7930,Surabaya,Jawa Timur,Bronze,Regular,2026-06-27,True
28,CUS000028,Galih,Natsir,Male,1979-06-28,bagusprayoga@example.org,+62 (0373) 246-1710,Yogyakarta,DI Yogyakarta,Gold,Regular,2025-09-26,False
29,CUS000029,Gara,Nugroho,Male,1985-11-08,whalim@example.com,+62 (0060) 655 2820,Jakarta,DKI Jakarta,Bronze,Regular,2024-12-21,True
30,CUS000030,Laras,Iswahyudi,Male,1980-09-03,ihsanprakasa@example.net,+62 (0024) 136-4781,Denpasar,Bali,Bronze,Regular,2024-07-20,False
31,CUS000031,Eli,Pradana,Female,1985-11-06,tjanuar@example.org,+62-63-542-7803,Surabaya,Jawa Timur,Bronze,Regular,2025-06-06,True
32,CUS000032,Calista,Kusmawati,Male,2003-12-29,htarihoran@example.com,+62-197-005-2158,Semarang,Jawa Tengah,Bronze,New,2026-04-05,False
33,CUS000033,Ikin,Samosir,Male,1973-01-22,tasnim83@example.org,+62 (268) 538 5746,Yogyakarta,DI Yogyakarta,Gold,New,2025-02-05,True
